,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,AvgTime2Win,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,AvgTime2Win,Win
976,Raquel Pennington,1.7018,135,67,Orthodox,1988,3.39,0.45,3.33,0.64,1.14,0.26,0.64,0.9,12.85,Miesha Tate,1.6764,135,65,Orthodox,1986,1.93,0.41,2.71,0.5,2.06,0.31,0.52,1.6,14.38,1
977,Frankie Edgar,1.6764,145,68,Orthodox,1981,3.6,0.4,2.48,0.68,2.34,0.31,0.65,0.3,15.46,Jeremy Stephens,1.7526,145,71,Orthodox,1986,3.09,0.4,2.98,0.58,1.18,0.38,0.65,0.4,11.11,1
978,Khabib Nurmagomedov,1.778,155,70,Orthodox,1988,4.11,0.49,1.65,0.67,5.35,0.47,0.84,0.7,13.78,Michael Johnson,1.778,155,73,Southpaw,1986,4.22,0.37,3.92,0.58,0.52,0.45,0.78,0.1,11.27,1
979,Tim Boetsch,1.8288,185,74,Orthodox,1981,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,9.92,Rafael Natal,1.8288,185,76,Orthodox,1982,3.1,0.47,2.48,0.57,2.55,0.34,0.77,0.5,14.54,1
980,Vicente Luque,1.8034,170,75,Orthodox,1991,5.18,0.53,5.34,0.51,0.82,0.5,0.64,1,6.44,Belal Muhammad,1.8034,170,72,Orthodox,1988,4.37,0.41,3.81,0.6,2.15,0.31,0.83,0.2,14.46,1
981,Jim Miller,1.7272,155,71,Southpaw,1983,2.78,0.4,2.89,0.59,1.77,0.42,0.47,2,8.64,Thiago Alves,1.7526,170,70,Orthodox,1983,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,9.41,1
982,Liz Carmouche,1.6764,125,66,Orthodox,1984,2.78,0.54,2.51,0.61,2.57,0.51,0.65,0.3,12.64,Katlyn Chookagian,1.7526,125,68,Orthodox,1988,4.35,0.32,4.58,0.64,0,0,0.56,0.1,15,1
983,Diego Sanchez,1.778,170,72,Southpaw,1981,2.75,0.38,2.91,0.57,1.62,0.25,0.47,0.9,11.39,Marcin Held,1.7526,155,71,Orthodox,1992,1.41,0.34,2.02,0.47,2.46,0.46,0.37,1.3,15,1
984,Ricardo Lamas,1.7272,145,71,Orthodox,1982,2.88,0.45,2.66,0.59,1.63,0.32,0.47,1,10.17,Charles Oliveira,1.778,155,74,Orthodox,1989,3.21,0.5,3.03,0.54,2.77,0.42,0.58,2.8,6.43,1
985,Beneil Dariush,1.778,155,72,Southpaw,1989,3.95,0.49,2.66,0.6,1.77,0.34,0.8,0.9,9.91,Rashid Magomedov,1.7526,155,70,Orthodox,1984,4.4,0.49,3.05,0.54,0.67,0.57,0.89,0.2,14.99,1
986,Erik Perez,1.7272,135,68,Orthodox,1989,3.16,0.4,2.09,0.66,3.16,0.55,0.69,0.2,9.77,Felipe Arantes,1.7272,135,73,Orthodox,1988,2.37,0.45,2.66,0.64,0.93,0.47,0.41,0.7,8.91,1
987,Joe Soto,1.6764,135,65,Orthodox,1987,3.36,0.41,5.37,0.67,0.85,0.21,0.7,1.9,10.09,Marco Beltran,1.7272,125,69,Orthodox,1986,2.07,0.37,1.93,0.63,0.7,0.5,0.46,0.2,12.69,1
988,Max Griffin,1.8034,170,76,Orthodox,1985,4.22,0.49,4.11,0.56,1.89,0.54,0.63,0.6,10.3,Erick Montano,1.8288,170,73,Orthodox,1985,2.79,0.44,2.06,0.64,2.29,0.36,0.66,0,15,1
989,Sam Alvey,1.8796,205,75,Southpaw,1986,3.05,0.44,3.2,0.55,0.09,0.16,0.82,0.1,8.37,Alex Nicholson,1.9304,185,81,Orthodox,1990,4.12,0.43,4.65,0.47,0,0,0.5,0.5,4.95,1
990,Michael Bisping,1.8542,185,75,Orthodox,1979,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,11.48,Dan Henderson,1.8034,185,74,Orthodox,1970,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,8.39,1
991,Gegard Mousasi,1.8796,185,76,Orthodox,1985,3.75,0.5,1.21,0.68,1.59,0.6,0.59,1.1,5.68,Vitor Belfort,1.8288,185,74,Southpaw,1977,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,5.17,1
992,Jimi Manuwa,1.8542,205,79,Orthodox,1980,3.43,0.54,3.97,0.49,0.53,0.18,0.7,0.4,8.4,Ovince Saint Preux,1.905,205,80,Southpaw,1983,2.59,0.46,2.86,0.44,1.34,0.4,0.65,0.6,7.23,1
993,Stefan Struve,2.1082,265,84,Orthodox,1988,3.13,0.47,4,0.46,0.58,0.5,0.55,1.7,7.11,Daniel Omielanczuk,1.8288,247,74,Southpaw,1982,3.09,0.57,3.29,0.47,0.56,0.26,0.68,0.1,10.15,1
994,Mirsad Bektic,1.7272,145,70,Orthodox,1991,2.88,0.42,1.7,0.6,3.38,0.53,1,0.4,9.61,Russell Doane,1.7018,135,70,Orthodox,1986,1.75,0.4,1.68,0.53,2.11,0.45,0.52,0.8,9.71,1
995,Iuri Alcantara,1.7526,135,71,Southpaw,1980,2.72,0.45,2.79,0.49,1.44,0.62,0.6,0.8,8.42,Brad Pickett,1.6764,135,68,Orthodox,1978,3.02,0.31,4.63,0.55,2.47,0.44,0.58,0.4,12.17,1
996,Leon Edwards,1.8796,170,74,Southpaw,1991,2.53,0.47,2.05,0.55,1.39,0.31,0.7,0.4,15.31,Albert Tumenov,1.8034,170,73,Orthodox,1991,3.76,0.42,3.34,0.58,0.2,0.2,0.75,0,7.58,1
997,Marc Diakiese,1.778,155,73,Orthodox,1993,2.86,0.37,2.41,0.58,2.5,0.4,0.64,0,11.03,Lukasz Sajewski,1.7272,155,71,Orthodox,1990,2.06,0.35,3.88,0.57,1.01,0.25,0.66,0,0,1
998,Leonardo Santos,1.8288,155,75,Orthodox,1980,2.4,0.41,2.58,0.61,1.1,0.25,0.86,0.4,8.82,Adriano Martins,1.778,155,72,Southpaw,1982,1.8,0.38,2.14,0.65,0.83,0.8,0.81,0.4,8.39,1
999,John Lineker,1.6002,135,67,Orthodox,1990,5.36,0.4,4.27,0.56,0.56,0.58,0.67,0.6,11.12,John Dodson,1.6002,135,66,Orthodox,1984,3.28,0.4,3.55,0.61,0.8,0.28,0.81,0,9.59,1
1000,Brandon Moreno,1.7018,125,70,Orthodox,1993,3.12,0.34,3.24,0.63,2.02,0.43,0.62,0.6,10.37,Louis Smolka,1.7526,135,68,Orthodox,1991,4.22,0.46,3.47,0.53,1.65,0.34,0.3,2.1,10.14,1
1001,Andre Fili,1.8034,145,74,Orthodox,1990,4.08,0.37,3.86,0.53,2.44,0.46,0.69,0.2,10.9,Hacran Dias,1.7272,155,69,Orthodox,1984,2.08,0.41,3.31,0.55,2.5,0.39,0.76,0.5,15,1
1002,Shamil Abdurakhimov,1.905,235,76,Orthodox,1981,2.45,0.44,2.45,0.58,1.23,0.24,0.47,0.2,10.93,Walt Harris,1.9558,250,77,Southpaw,1983,2.96,0.38,2.68,0.61,0.35,0.33,0.76,0.2,4.12,1
1003,Nate Marquardt,1.8288,185,74,Orthodox,1979,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,9.12,Tamdan McCrory,1.9304,185,78,Switch,1986,2.07,0.49,1.6,0.46,2.28,0.5,0.33,2.5,9.95,1
1004,Curtis Blaydes,1.9304,265,80,Orthodox,1991,3.69,0.51,1.9,0.55,7.05,0.6,0.25,0,11.28,Cody East,1.905,245,74,Orthodox,1988,4.15,0.43,7.32,0.4,3.97,1,0.16,0,0,1
1005,Ketlen Vieira,1.7272,135,68,Orthodox,1991,2.74,0.35,3.82,0.57,2.03,0.57,0.92,0.8,13.57,Kelly Faszholz,1.7272,135,67,Orthodox,1985,4.01,0.48,3.61,0.52,0,0,0.44,0,0,1
1006,Cris Cyborg,1.7272,145,68,Orthodox,1985,7.28,0.52,2.25,0.64,0.66,0.55,0.94,0.4,10.18,Lina Lansberg,1.7018,135,65,Orthodox,1982,3.21,0.57,3.9,0.45,0.83,0.33,0.52,0.2,15,1
1007,Renan Barao,1.6764,145,70,Orthodox,1987,3.78,0.36,3.9,0.57,1.49,0.41,0.91,0.5,12.05,Phillipe Nover,1.7526,145,72,Orthodox,1984,1.79,0.35,2.48,0.56,0.99,0.28,0.44,0.7,15,1
1008,Roy Nelson,1.8288,263,72,Orthodox,1976,2.18,0.36,4.79,0.46,1.14,0.27,0.65,0.1,5.51,Antonio Silva,1.9304,264,80,Orthodox,1979,2.89,0.45,3.09,0.5,0.82,0.29,0.66,0.8,7.97,1
1009,Francisco Trinaldo,1.7526,155,70,Southpaw,1978,3.09,0.44,2.47,0.6,1.08,0.45,0.61,0.5,11.33,Paul Felder,1.8034,155,70,Orthodox,1984,3.55,0.43,3.17,0.5,0.29,0.27,0.59,0.3,10.99,1
1010,Eric Spicely,1.8542,185,73,Orthodox,1986,3.71,0.45,5.72,0.55,1.31,0.2,0.75,1,2.6,Thiago Santos,1.8796,205,76,Orthodox,1984,4.44,0.47,2.19,0.57,0.83,0.4,0.68,0.1,7.21,1
1011,Godofredo Pepey,1.7018,145,73,Orthodox,1987,2.32,0.38,3.23,0.47,0.37,0.07,0.35,1.5,5.68,Mike de la Torre,1.8034,145,71,Orthodox,1986,3.21,0.39,4.75,0.51,0.36,0.16,0.83,0,8.99,1
1012,Rani Yahya,1.6764,135,67,Orthodox,1984,1.59,0.36,1.61,0.52,2.92,0.32,0.22,2.1,8.25,Michinori Tanaka,1.651,135,67,Orthodox,1990,1.97,0.37,1.99,0.5,2.4,0.38,0.43,0.2,15,1
1013,Jussier Formiga,1.651,125,67,Orthodox,1985,1.38,0.38,2.23,0.65,1.95,0.39,0.86,0.6,12.15,Dustin Ortiz,1.651,125,65,Orthodox,1988,2.94,0.44,2.17,0.56,3.01,0.36,0.52,0.1,10.7,1
1014,Alan Patrick,1.8034,155,74,Southpaw,1983,1.88,0.43,2.39,0.45,3.92,0.4,0.66,0.4,12.78,Stevie Ray,1.778,155,70,Southpaw,1990,3.73,0.44,2.93,0.54,0.75,0.46,0.55,0.6,12.01,1
1015,Vicente Luque,1.8034,170,75,Orthodox,1991,5.18,0.53,5.34,0.51,0.82,0.5,0.64,1,6.44,Hector Urbina,1.8034,170,73,Orthodox,1987,0.97,0.38,2.44,0.39,0,0,0.38,3.8,3.63,1
1016,Michael Johnson,1.778,155,73,Southpaw,1986,4.22,0.37,3.92,0.58,0.52,0.45,0.78,0.1,11.27,Dustin Poirier,1.7526,155,72,Southpaw,1989,5.51,0.49,3.97,0.56,1.55,0.37,0.61,1.2,9.54,1
1017,Islam Makhachev,1.778,155,70,Orthodox,1991,2.1,0.56,0.76,0.72,3.4,0.68,0.93,0.8,10.47,Chris Wade,1.778,155,70,Orthodox,1987,1.7,0.53,1.75,0.51,2.6,0.51,0.55,1.1,10.14,1
1018,Chas Skelly,1.8034,145,72,Orthodox,1985,2.02,0.4,3.35,0.48,1.71,0.34,0.33,2.4,8.12,Maximo Blanco,1.7272,145,71,Orthodox,1983,4.11,0.44,3.19,0.66,1.85,0.36,0.63,0.3,11.32,1
1019,Gabriel Benitez,1.7272,145,71,Southpaw,1988,4.32,0.41,2.93,0.71,0.21,1,0.56,1.5,9.5,Sam Sicilia,1.7272,145,67,Orthodox,1986,2.46,0.33,3.55,0.59,1.45,0.43,0.7,0.9,8.6,1
1020,Belal Muhammad,1.8034,170,72,Orthodox,1988,4.37,0.41,3.81,0.6,2.15,0.31,0.83,0.2,14.46,Augusto Montano,1.8542,170,73,Orthodox,1984,3.46,0.46,2.66,0.56,0,0,0.66,0,4.83,1
1021,Alejandro Perez,1.6764,135,67,Orthodox,1989,3.52,0.35,2.94,0.64,0.52,0.2,0.73,0.1,11.74,Albert Morales,1.7526,135,72,Orthodox,1991,3.81,0.35,3.96,0.56,0.91,0.35,0.7,0.2,15,1
1022,Stipe Miocic,1.9304,240,80,Orthodox,1982,4.95,0.52,3.69,0.56,2.2,0.37,0.73,0,10.15,Alistair Overeem,1.9304,265,80,Orthodox,1980,3.54,0.62,2.15,0.59,1.39,0.53,0.73,0.9,5.95,1
1023,Jessica Andrade,1.5494,115,62,Orthodox,1991,6.55,0.51,5.28,0.51,3.21,0.58,0.76,0.5,10.64,Joanne Calderwood,1.6764,125,65,Orthodox,1985,6.19,0.47,4.31,0.53,1.85,0.56,0.55,0.5,12.95,1
1024,Brad Tavares,1.8542,185,74,Orthodox,1987,3,0.4,2.76,0.55,1.03,0.27,0.77,0,13.88,Caio Magalhaes,1.8542,185,73,Orthodox,1987,2.27,0.4,2.78,0.56,1.05,0.15,0.58,1.6,6.02,1
1025,Nik Lentz,1.7272,155,68,Orthodox,1984,3.47,0.5,3.09,0.49,3.59,0.34,0.44,1.3,12.42,Michael McBride,1.8542,155,75,Orthodox,1986,4.08,0.48,5.85,0.4,1.85,0.42,0.3,1.2,0,1
1026,Josh Barnett,1.905,250,78,Orthodox,1977,3.2,0.5,2.11,0.57,1.26,0.55,0.55,1.4,8.41,Andrei Arlovski,1.905,240,77,Orthodox,1979,3.55,0.44,2.69,0.59,0.52,0.36,0.79,0.3,7.65,1
1027,Ryan Bader,1.8796,205,74,Orthodox,1983,2.82,0.43,1.39,0.71,3.37,0.44,0.8,0.4,12.17,Ilir Latifi,1.778,205,73,Orthodox,1983,2.29,0.4,3.09,0.55,1.85,0.3,1,0.5,5.77,1
1028,Nick Hein,1.6764,155,66,Southpaw,1984,2.65,0.35,3.61,0.59,0.86,0.33,0.83,0,15,Tae Hyun Bang,1.7526,155,71,Switch,1983,2.72,0.38,2.07,0.66,0.49,0.33,0.57,0.5,13.51,1
1029,Jessin Ayari,1.8288,155,73,Orthodox,1992,3.58,0.38,3.4,0.59,0,0,0.33,0.3,15,Jimmy Wallhead,1.778,170,73,Orthodox,1984,3.19,0.26,6.65,0.49,0,0,1,0,0,1
1030,Taylor Lapilus,1.6764,135,73,Southpaw,1992,3.77,0.45,2,0.61,0.58,0.4,0.81,0.6,12.14,Leandro Issa,1.7018,135,69,Orthodox,1983,2.08,0.37,3.17,0.58,2.38,0.22,0.5,1.2,11.52,1
1031,Jarjis Danho,1.905,265,74,Orthodox,1983,3.39,0.48,5.77,0.47,0.57,0.2,1,0,0,Christian Colombo,1.9558,265,80,Orthodox,1980,2.76,0.44,4.02,0.42,0,0,0.33,0,0,1
1032,Jack Hermansson,1.8542,185,77,Orthodox,1988,5.13,0.48,2.56,0.56,2.23,0.36,0.77,0.7,9.03,Scott Askham,1.905,185,75,Southpaw,1988,3.03,0.46,3.52,0.52,0.44,0.18,0.65,0.7,3.81,1
1033,Rustam Khabilov,1.7272,155,73,Orthodox,1986,1.98,0.34,2.16,0.65,3.95,0.41,0.61,0.1,12.48,Leandro Silva,1.7526,155,72,Orthodox,1985,2.39,0.48,2.08,0.63,1.76,0.37,0.65,0.4,11.42,1
1034,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,0.43,2.01,0.63,2.49,0.25,0.61,1,10.53,Carlos Condit,1.8796,170,75,Orthodox,1984,3.56,0.39,2.34,0.57,0.58,0.55,0.36,1.2,10.52,1
1035,Anthony Pettis,1.778,155,72,Orthodox,1987,2.97,0.46,3.48,0.53,0.69,0.54,0.58,1.2,8.83,Charles Oliveira,1.778,155,74,Orthodox,1989,3.21,0.5,3.03,0.54,2.77,0.42,0.58,2.8,6.43,1
1036,Paige VanZant,1.6256,115,65,Orthodox,1994,3.4,0.52,2.63,0.43,1.31,0.33,0.35,1,10.21,Bec Rawlings,1.6764,125,64,Orthodox,1989,4.48,0.42,5.66,0.57,0.71,0.4,0.68,0.4,9.57,1
1037,Jim Miller,1.7272,155,71,Southpaw,1983,2.78,0.4,2.89,0.59,1.77,0.42,0.47,2,8.64,Joe Lauzon,1.778,155,71,Orthodox,1984,2.84,0.39,5.39,0.54,2.39,0.45,0.54,2,5.72,1
1038,Sam Alvey,1.8796,205,75,Southpaw,1986,3.05,0.44,3.2,0.55,0.09,0.16,0.82,0.1,8.37,Kevin Casey,1.8034,185,77,Southpaw,1981,2.27,0.53,3.76,0.46,0.79,0.22,0.27,0.4,8.34,1
1039,Alessio Di Chirico,1.8288,185,74,Orthodox,1989,3.2,0.42,3.22,0.62,1.95,0.5,0.83,0,12.41,Garreth McLellan,1.8542,185,72,Southpaw,1982,3.56,0.54,2.94,0.45,1.15,0.22,0.34,0.9,14.97,1
1040,Felipe Silva,1.8288,155,77,Orthodox,1984,5.4,0.5,1.8,0.59,1,1,0.71,0,1.22,Shane Campbell,1.8288,155,71,Orthodox,1987,3.99,0.59,3.19,0.55,1.36,0.28,0.82,0,15,1
1041,Chad Laprise,1.778,170,71,Orthodox,1986,4.78,0.42,3.59,0.65,1.05,0.54,0.78,0,10.37,Thibault Gouti,1.778,155,72,Orthodox,1987,3.68,0.34,5.64,0.5,1.23,0.8,0.83,0.3,4.47,1
1042,Conor McGregor,1.7526,155,74,Southpaw,1988,5.27,0.48,4.43,0.55,0.75,0.62,0.7,0,8.01,Nate Diaz,1.8288,170,76,Southpaw,1985,4.62,0.45,3.78,0.53,1.19,0.3,0.42,1.4,8.24,1
1043,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.34,0.46,4.23,0.53,1.21,0.36,0.73,1.3,9.46,Rick Story,1.7526,170,71,Southpaw,1984,3.8,0.41,2.17,0.62,2.53,0.48,0.63,0.9,12.72,1
1044,Mike Perry,1.778,170,71,Orthodox,1991,4.27,0.47,4.5,0.57,0.61,0.41,0.7,0,9.28,Hyun Gyu Lim,1.905,170,77,Orthodox,1985,4.45,0.41,5.07,0.51,0.23,1,0.73,0.2,4.76,1
1045,Tim Means,1.8796,170,75,Orthodox,1984,4.87,0.45,3.34,0.62,0.87,0.45,0.63,0.2,8.57,Sabah Homasi,1.8288,170,72,Orthodox,1988,4.98,0.48,6.91,0.47,2.8,0.5,0.66,0,0,1
1046,Cody Garbrandt,1.7272,135,65,Orthodox,1991,3.53,0.37,3.53,0.64,0.94,0.33,1,0,10.47,Takeya Mizugaki,1.7018,135,68,Orthodox,1983,3.37,0.37,3.27,0.57,1.46,0.57,0.7,0.1,14.45,1
1047,Raquel Pennington,1.7018,135,67,Orthodox,1988,3.39,0.45,3.33,0.64,1.14,0.26,0.64,0.9,12.85,Elizabeth Phillips,1.6764,135,65,Orthodox,1986,2.6,0.33,3.07,0.58,0.75,0.25,0.53,0.2,15,1
1048,Artem Lobov,1.7526,145,65,Southpaw,1986,3.52,0.41,4.82,0.5,0.39,0.25,0.52,0,15,Chris Avila,1.778,145,72,Orthodox,1993,2.37,0.3,4.17,0.48,0,0,0.46,0,0,1
1049,Cortney Casey,1.7018,115,67,Orthodox,1987,4.8,0.38,4.73,0.53,0.35,0.3,0.38,0.5,9.29,Randa Markos,1.6256,115,63,Orthodox,1985,3.01,0.41,3.11,0.61,1.38,0.27,0.57,0.3,13.23,1
1050,Lorenz Larkin,1.8034,170,72,Orthodox,1986,3.53,0.46,2.74,0.63,0.27,0.42,0.79,0.1,10.86,Neil Magny,1.905,170,80,Orthodox,1987,3.86,0.46,2.22,0.56,2.62,0.46,0.6,0.3,13.09,1
1051,Colby Covington,1.8034,170,72,Orthodox,1988,4.17,0.37,3.02,0.55,4.91,0.51,0.78,0.2,15.15,Max Griffin,1.8034,170,76,Orthodox,1985,4.22,0.49,4.11,0.56,1.89,0.54,0.63,0.6,10.3,1
1052,Marvin Vettori,1.8288,185,74,Southpaw,1993,4.05,0.41,2.85,0.66,1.43,0.45,0.8,0.6,12.38,Alberto Uda,1.905,185,77,Orthodox,1984,1.79,0.52,3.49,0.45,2.83,0.5,0.66,0,0,1
1053,Dennis Bermudez,1.6764,155,66,Orthodox,1986,4.42,0.46,3.07,0.59,3.89,0.4,0.82,1.1,13.06,Rony Jason,1.7018,145,70,Orthodox,1984,2.04,0.44,3.14,0.53,0.59,0.3,0.36,0.8,6.74,1
1054,Thales Leites,1.8542,185,78,Orthodox,1981,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,9.75,Chris Camozzi,1.8796,185,76,Orthodox,1986,3.57,0.44,2.96,0.56,0.27,0.19,0.57,0.5,12.6,1
1055,Santiago Ponzinibbio,1.8288,170,73,Orthodox,1986,4.27,0.39,4.02,0.64,0.54,0.44,0.6,0,9.89,Zak Cummings,1.8288,185,75,Southpaw,1984,2.47,0.32,2.75,0.53,0.75,0.28,0.62,0.8,9.68,1
1056,Trevor Smith,1.905,185,75,Orthodox,1981,3.29,0.55,3.31,0.51,1.7,0.32,0.6,0.7,12.5,Joe Gigliotti,1.8034,185,69,Orthodox,1993,1.04,0.39,2.92,0.45,1.56,1,0.5,0.8,0,1
1057,Maryna Moroz,1.7018,125,67,Orthodox,1991,3.25,0.25,3.87,0.55,0.33,0.14,0.47,0.5,11.62,Danielle Taylor,1.524,115,60,Orthodox,1989,2.75,0.29,3.31,0.71,0.2,0.2,0.7,0.2,15,1
1058,Court McGee,1.8034,170,75,Orthodox,1984,4.86,0.35,3.8,0.61,1.71,0.21,0.63,0.4,13.75,Dominique Steele,1.778,170,74,Orthodox,1988,2.32,0.49,2.42,0.5,2.95,0.42,0.76,0,12.72,1
1059,Marcin Tybura,1.905,249,78,Orthodox,1985,3.61,0.51,3.2,0.52,1.48,0.61,0.81,0.1,12.41,Viktor Pesta,1.905,240,77,Orthodox,1990,1.58,0.36,2.54,0.56,3.29,0.28,1,0,15,1
1060,David Teymur,1.7526,155,73,Southpaw,1989,4.69,0.43,3.53,0.55,0.94,0.33,0.77,0,11.57,Jason Novelli,1.8288,155,75,Orthodox,1979,1.73,0.24,3.55,0.66,0.7,0.33,1,0,0,1
1061,Cub Swanson,1.7272,145,70,Orthodox,1983,4.59,0.49,3.65,0.61,1.06,0.5,0.6,0.5,13.74,Tatsuya Kawajiri,1.7018,145,69,Orthodox,1978,2.04,0.44,2.01,0.5,3.63,0.48,0.63,1.1,8.78,1
1062,Justin Ledet,1.9304,205,80,Orthodox,1988,3.45,0.41,4.46,0.48,0.32,0.5,0.4,0.3,10.76,Chase Sherman,1.9304,250,78,Orthodox,1989,5.81,0.43,5.76,0.51,0,0,0.77,0,11.8,1
1063,Tyron Woodley,1.7526,170,74,Orthodox,1982,2.5,0.49,2.58,0.57,1.21,0.41,0.92,0.5,9.85,Robbie Lawler,1.8034,170,74,Southpaw,1982,3.57,0.45,4.16,0.6,0.71,0.66,0.65,0,11.14,1
1064,Karolina Kowalkiewicz,1.6002,115,64,Orthodox,1985,5.57,0.39,5.58,0.57,0.11,0.14,0.83,0,15,Rose Namajunas,1.651,115,65,Orthodox,1992,3.95,0.42,3.88,0.59,2.17,0.55,0.46,0.9,12.67,1
1065,Ryan Benoit,1.651,125,68,Orthodox,1989,2.8,0.4,3.18,0.6,0.2,0.16,0.64,0.2,11.4,Fredy Serrano,1.6002,125,65,Orthodox,1979,1.58,0.26,1.89,0.61,2.84,0.25,0.84,0,6.15,1
1066,Nikita Krylov,1.905,205,77,Orthodox,1992,4.86,0.57,2.45,0.44,1.06,0.38,0.52,1.9,4.37,Ed Herman,1.8542,205,77,Orthodox,1980,3.33,0.49,3.13,0.44,2.2,0.48,0.59,1.2,8.59,1
1067,Wilson Reis,1.6256,125,65,Southpaw,1985,1.83,0.29,3.04,0.55,5.15,0.42,0.47,0.6,11.47,Hector Sandoval,1.5748,125,64,Orthodox,1986,3.31,0.52,2.33,0.65,3.49,0.25,0.71,1.4,9.7,1
1068,Valentina Shevchenko,1.651,125,66,Southpaw,1988,3.02,0.49,2.16,0.62,1.94,0.51,0.77,0.4,16.33,Holly Holm,1.7272,135,69,Southpaw,1981,2.82,0.34,2.83,0.57,0.55,0.31,0.79,0.1,12.43,1
1069,Edson Barboza,1.8034,155,75,Orthodox,1986,4.01,0.43,4.16,0.6,0.49,0.44,0.8,0.1,11.49,Gilbert Melendez,1.7526,145,73,Orthodox,1982,3.44,0.33,2.53,0.63,1.64,0.41,0.71,0.2,14.05,1
1070,Francis Ngannou,1.9304,250,83,Orthodox,1986,2.15,0.37,1.97,0.48,0,0,0.71,0.5,3,Bojan Mihajlovic,1.8034,205,73,Orthodox,1980,1.23,0.35,5.95,0.47,0,0,0.33,0,0,1
1071,Felice Herrig,1.6256,115,65,Orthodox,1984,3.69,0.36,4.89,0.5,1.2,0.3,0.76,0.9,11.01,Kailin Curran,1.6256,115,65,Orthodox,1991,3.89,0.43,4.75,0.53,2,0.57,0.61,0.6,9.22,1
1072,Eddie Wineland,1.7018,135,69,Orthodox,1984,3.41,0.29,3.51,0.7,0.28,0.28,0.86,0.1,9.34,Frankie Saenz,1.6764,135,66,Orthodox,1980,3.97,0.46,3.15,0.54,1.77,0.32,0.62,0.1,15,1
1073,Darren Elkins,1.778,145,71,Orthodox,1984,3.27,0.36,2.8,0.53,2.52,0.35,0.58,1.3,12.47,Godofredo Pepey,1.7018,145,73,Orthodox,1987,2.32,0.38,3.23,0.47,0.37,0.07,0.35,1.5,5.68,1
1074,Kamaru Usman,1.8288,170,76,Switch,1987,4.6,0.52,2.17,0.6,3.44,0.5,1,0.2,16.66,Alexander Yakovlev,1.905,155,74,Southpaw,1984,1.79,0.47,2.44,0.58,1.56,0.33,0.72,0.2,9.05,1
1075,Alex Oliveira,1.8034,170,76,Orthodox,1988,2.9,0.5,2.25,0.46,2.86,0.39,0.61,0.7,8.96,James Moontasri,1.778,170,71,Switch,1988,2.39,0.48,3.86,0.4,0,0,0.79,0.2,5.71,1
1076,Jason Knight,1.778,145,71,Orthodox,1992,2.95,0.33,3.02,0.51,1.31,0.31,0.47,1.7,12.5,Jim Alers,1.7526,145,71,Orthodox,1986,2.9,0.4,4.38,0.56,2.26,0.41,0.8,0.3,15,1
1077,Luis Henrique,1.8796,243,74,Orthodox,1993,1.81,0.43,2.22,0.47,3.09,0.36,0.5,1,10.58,Dmitrii Smoliakov,1.8796,253,74,Switch,1982,1.44,0.42,3.81,0.55,0,0,0.75,0,0,1
1078,John Lineker,1.6002,135,67,Orthodox,1990,5.36,0.4,4.27,0.56,0.56,0.58,0.67,0.6,11.12,Michael McDonald,1.7526,135,70,Orthodox,1991,2.69,0.42,2.76,0.57,1.09,0.66,0.52,1.4,7.54,1
1079,Tony Ferguson,1.8034,155,76,Orthodox,1984,5.81,0.45,3.75,0.63,0.56,0.42,0.75,1.4,9.74,Lando Vannata,1.7526,155,71,Orthodox,1992,4.41,0.42,4.77,0.54,1.35,0.42,0.62,0.5,3.29,1
1080,Tim Boetsch,1.8288,185,74,Orthodox,1981,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,9.92,Josh Samman,1.905,185,79,Orthodox,1988,2.08,0.52,2.47,0.34,1.09,0.33,0.33,0.4,6.09,1
1081,Daniel Omielanczuk,1.8288,247,74,Southpaw,1982,3.09,0.57,3.29,0.47,0.56,0.26,0.68,0.1,10.15,Aleksei Oleinik,1.8796,240,80,Orthodox,1977,3.53,0.51,3.61,0.49,2.69,0.39,0.2,2.4,3.92,1
1082,Keita Nakamura,1.8034,170,73,Southpaw,1984,2.23,0.36,3.2,0.58,1.65,0.48,0.63,0.3,12.45,Kyle Noke,1.8542,170,76,Southpaw,1980,3.23,0.5,2.09,0.64,1.53,0.54,0.66,0.8,6.21,1
1083,Louis Smolka,1.7526,135,68,Orthodox,1991,4.22,0.46,3.47,0.53,1.65,0.34,0.3,2.1,10.14,Ben Nguyen,1.651,125,65,Switch,1988,3.51,0.4,3.01,0.59,0.25,0.33,0.63,1,5.85,1
